reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
49,60,89,162,1,23,t,0.7421794999972917,None,23,1,162,4,487.55466429999797,,487.54822749999585,487.55466429999797,488.53833819995634,488.53833819995634,488.55513029999565,489.28811409999616,t,0.7421794999972917,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,163,2,23,l,1.2384827999630943,None,23,2,163,0,489.3041342999786,,489.2922882999992,489.3041342999786,490.28760389995296,490.28760389995296,490.30412280000746,491.5387880000053,l,1.2384827999630943,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,164,3,23,t,0.6057787000318058,None,23,3,164,6,491.5546916999738,,491.5441912999959,491.5546916999738,492.5546312999795,492.5546312999795,492.5546312999795,493.171445999993,t,0.6057787000318058,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,165,4,23,t,0.576530099962838,None,23,4,165,5,493.1873345999629,,493.17697489995044,493.1873345999629,494.17070620000595,494.17070620000595,494.1872574999579,494.7553622999694,t,0.576530099962838,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,166,5,23,l,0.6013970000203699,None,23,5,166,1,494.7713054000051,,494.76146839995636,494.7713054000051,495.75457930000266,495.75457930000266,495.7712599999504,496.37155339994933,l,0.6013970000203699,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,167,6,23,t,0.8168662000098266,None,23,6,167,3,496.38739669998176,,496.37818319996586,496.38739669998176,497.38773590000346,497.38773590000346,497.38773590000346,498.22099899995374,t,0.8168662000098266,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,168,0,24,t,0.7469124000053853,None,24,0,168,5,498.2370322999777,,498.2262578999507,498.2370322999777,499.22039199998835,499.22039199998835,499.2369536999613,499.9713372999686,t,0.7469124000053853,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,169,1,24,l,0.7554713000427,None,24,1,169,1,499.9880856999662,,499.97697239997797,499.9880856999662,500.9709314999636,500.9709314999636,500.98782579996623,501.73857089999365,l,0.7554713000427,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,170,2,24,t,3.1689447999815457,None,24,2,170,4,501.75428229995305,,501.74608849996,501.75428229995305,502.7539198999875,502.7539198999875,502.7539198999875,505.93781499995384,t,3.1689447999815457,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,171,3,24,l,0.7382020999793895,None,24,3,171,0,505.95414759998675,,505.9434985999833,505.95414759998675,506.95416879997356,506.95416879997356,506.95416879997356,507.70433669997146,l,0.7382020999793895,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,172,4,24,t,0.5442351000383496,None,24,4,172,3,507.7200196000049,,507.7099076999584,507.7200196000049,508.70422829996096,508.70422829996096,508.7205887999735,509.25383830000646,t,0.5442351000383496,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,173,5,24,l,1.4614544000360183,None,24,5,173,2,509.26999609998893,,509.25869799999055,509.26999609998893,510.2530308999703,510.2530308999703,510.2698608000064,511.7210539999651,l,1.4614544000360183,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,174,6,24,t,0.7838495000032708,None,24,6,174,6,511.73693569999887,,511.72693569998955,511.73693569999887,512.7200319999829,512.7200319999829,512.7368749000016,513.5214139999589,t,0.7838495000032708,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,175,0,25,t,0.7197201999952085,None,25,0,175,5,513.5366407999536,,513.5283569999738,513.5366407999536,514.5365831999807,514.5365831999807,514.5365831999807,515.2699410999776,t,0.7197201999952085,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,176,1,25,t,1.179761299979873,None,25,1,176,4,515.2863802000065,,515.275836899993,515.2863802000065,516.2691793999984,516.2691793999984,516.2862154999748,517.4537917999551,t,1.179761299979873,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,177,2,25,l,1.4700805000029504,None,25,2,177,1,517.4694873999688,,517.4595552999526,517.4694873999688,518.4694847000064,518.4694847000064,518.4694847000064,519.954430599988,l,1.4700805000029504,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,178,3,25,l,0.6741129999863915,None,25,3,178,0,519.9701281999587,,519.9604136999696,519.9701281999587,520.9701854999876,520.9701854999876,520.9701854999876,521.6541832999792,l,0.6741129999863915,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,179,4,25,t,2.5932299999985844,None,25,4,179,3,521.6696538999677,,521.660515800002,521.6696538999677,522.6529562999494,522.6529562999494,522.6700143999769,525.2530759999645,t,2.5932299999985844,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,180,5,25,t,0.7443673000088893,None,25,5,180,6,525.269121899968,,525.2577372999513,525.269121899968,526.2525177999632,526.2525177999632,526.2690342999995,527.0037076000008,t,0.7443673000088893,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,181,6,25,l,0.5999996000318788,None,25,6,181,2,527.0194793999544,,527.0093168999883,527.0194793999544,528.002526599972,528.002526599972,528.0196282999823,528.604380499979,l,0.5999996000318788,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,182,0,26,l,2.4546592999831773,None,26,0,182,2,528.6190279999864,,528.6047445999575,528.6190279999864,529.6191203999915,529.6191203999915,529.6191203999915,532.08619609999,l,2.4546592999831773,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,183,1,26,t,1.8175118000363,None,26,1,183,3,532.1022780999774,,532.0918281999766,532.1022780999774,533.0852407999919,533.0852407999919,533.1022514000069,534.9206705999677,t,1.8175118000363,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,184,2,26,t,0.5192353000165895,None,26,2,184,6,534.9358396999887,,534.9296709999908,534.9358396999887,535.9358526999713,535.9358526999713,535.9358526999713,536.4696335999761,t,0.5192353000165895,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,185,3,26,t,0.4422113000182435,None,26,3,185,5,536.4854520999943,,536.4774189000018,536.4854520999943,537.469001999998,537.469001999998,537.4860258999979,537.9201073999866,t,0.4422113000182435,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,186,4,26,t,0.5693413999979384,None,26,4,186,4,537.9359164999914,,537.9281603999552,537.9359164999914,538.9352189999772,538.9352189999772,538.9352189999772,539.5191655999515,t,0.5693413999979384,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,187,5,26,l,0.899308199994266,None,26,5,187,1,539.5350581999519,,539.5269348999718,539.5350581999519,540.5188559999806,540.5188559999806,540.535988299991,541.419262899959,l,0.899308199994266,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,188,6,26,l,0.5722193999681622,None,26,6,188,0,541.4352970999898,,541.4257933999761,541.4352970999898,542.4351139999926,542.4351139999926,542.4351139999926,543.019758999988,l,0.5722193999681622,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,189,0,27,l,0.7797099000308663,None,27,0,189,2,543.0353273999644,,543.0261117999908,543.0353273999644,544.035432100005,544.035432100005,544.035432100005,544.818739899958,l,0.7797099000308663,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,190,1,27,t,1.1471257000230253,None,27,1,190,6,544.8350810999982,,544.8246222999878,544.8350810999982,545.8187202999834,545.8187202999834,545.8350826999522,546.9689880999504,t,1.1471257000230253,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,191,2,27,t,0.9047860000282526,None,27,2,191,4,546.9848096999922,,546.9752940000035,546.9848096999922,547.9687134999549,547.9687134999549,547.9852691999986,548.8853502999991,t,0.9047860000282526,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,192,3,27,l,0.8724307999946177,None,27,3,192,0,548.9019765999983,,548.8908322000061,548.9019765999983,549.8852725999895,549.8852725999895,549.9012142999563,550.7695257999585,l,0.8724307999946177,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,193,4,27,t,0.5274271999951452,None,27,4,193,5,550.7849970999523,,550.7770065999939,550.7849970999523,551.7681883999612,551.7681883999612,551.7855635999586,552.3016477999627,t,0.5274271999951452,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,194,5,27,l,8.99219770001946,None,27,5,194,1,552.3176983000012,,552.3072350999573,552.3176983000012,553.3010521999677,553.3010521999677,553.3177159999614,562.3011401999975,l,8.99219770001946,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,195,6,27,t,0.5502090000081807,None,27,6,195,3,562.3171719999518,,562.3060690999846,562.3171719999518,563.300640099973,563.300640099973,563.3171754999785,563.867691099993,t,0.5502090000081807,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,196,0,28,l,0.5458645999897271,None,28,0,196,0,563.8839632999734,,563.8741897,563.8839632999734,564.8675878999638,564.8675878999638,564.8838687999523,565.4182497999864,l,0.5458645999897271,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,197,1,28,l,11.183751699980348,None,28,1,197,2,565.4342980000074,,565.42465359997,565.4342980000074,566.4338816999807,566.4338816999807,566.4338816999807,577.6343386999797,l,11.183751699980348,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,198,2,28,t,1.1775194999645464,None,28,2,198,6,577.6500737000024,,577.6414160999702,577.6500737000024,578.6498436999973,578.6498436999973,578.6498436999973,579.8345455999952,t,1.1775194999645464,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,199,3,28,t,0.5825373000116087,None,28,3,199,4,579.8502008999931,,579.8424300999613,579.8502008999931,580.8505762999994,580.8505762999994,580.8505762999994,581.4506000999827,t,0.5825373000116087,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,200,4,28,t,0.5559730000095442,None,28,4,200,5,581.4663526999648,,581.4573641999741,581.4663526999648,582.4496592999785,582.4496592999785,582.466260999965,583.0178274000064,t,0.5559730000095442,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,201,5,28,t,6.010312500002328,None,28,5,201,3,583.0335447999532,,583.0244894999778,583.0335447999532,584.0334326999728,584.0334326999728,584.0334326999728,590.0503166999551,t,6.010312500002328,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,202,6,28,l,0.5758684000466019,None,28,6,202,1,590.0662043999764,,590.0563331999583,590.0662043999764,591.049571999989,591.049571999989,591.065765599953,591.6333149999846,l,0.5758684000466019,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,203,0,29,t,0.724688199989032,None,29,0,203,4,591.6494311999995,,591.640112699999,591.6494311999995,592.6327891999972,592.6327891999972,592.6490821999614,593.366624599963,t,0.724688199989032,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,204,1,29,l,0.9133255000342615,None,29,1,204,0,593.3825028999709,,593.3738938999595,593.3825028999709,594.3823795999633,594.3823795999633,594.3823795999633,595.2994067999534,l,0.9133255000342615,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,205,2,29,l,1.4287604999844916,None,29,2,205,1,595.3155589999515,,595.3039826999884,595.3155589999515,596.298988399969,596.298988399969,596.3156510999543,597.733808399993,l,1.4287604999844916,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,206,3,29,t,1.4943188999895938,None,29,3,206,6,597.7486886999686,,597.740124999953,597.7486886999686,598.7499093999504,598.7499093999504,598.7499093999504,600.2491699999664,t,1.4943188999895938,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,207,4,29,t,2.2340070999925956,None,29,4,207,3,600.2652650999953,,600.2538444999955,600.2652650999953,601.2486779000028,601.2486779000028,601.2652235999703,603.5001441999921,t,2.2340070999925956,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,208,5,29,t,0.9558975999825634,None,29,5,208,5,603.5156567999511,,603.5076121999882,603.5156567999511,604.5151693999651,604.5151693999651,604.5151693999651,605.4829704999574,t,0.9558975999825634,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,209,6,29,l,1.5312251000432298,None,29,6,209,2,605.498798399989,,605.4883640999906,605.498798399989,606.498537699983,606.498537699983,606.498537699983,608.0328484000056,l,1.5312251000432298,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,210,0,30,l,0.7349264000076801,None,30,0,210,2,608.0485280999565,,608.033219999983,608.0485280999565,609.0487683999818,609.0487683999818,609.0487683999818,609.8000596999773,l,0.7349264000076801,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,211,1,30,l,1.6911138000432402,None,30,1,211,1,609.8151694999542,,609.806426199968,609.8151694999542,610.8153177999775,610.8153177999775,610.8153177999775,612.5156350999605,l,1.6911138000432402,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,212,2,30,t,0.6434909999952652,None,30,2,212,6,612.5315610999824,,612.5217643999495,612.5315610999824,613.5149841999519,613.5149841999519,613.5319442999898,614.1654215999879,t,0.6434909999952652,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,213,3,30,t,0.4686383999651298,None,30,3,213,5,614.181168399984,,614.1714375999873,614.181168399984,615.1813529999927,615.1813529999927,615.1813529999927,615.6654127999791,t,0.4686383999651298,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,214,4,30,t,0.623170500039123,None,30,4,214,3,615.6814552999567,,615.6707882999908,615.6814552999567,616.6649562999955,616.6649562999955,616.682199199975,617.298382399953,t,0.623170500039123,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,215,5,30,t,0.6019989000051282,None,30,5,215,4,617.314232899982,,617.3041848999565,617.314232899982,618.2978644999675,618.2978644999675,618.3144261999987,618.9150816999609,t,0.6019989000051282,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,216,6,30,l,0.6877298000035807,None,30,6,216,0,618.9312028999557,,618.9214409999549,618.9312028999557,619.9145732999896,619.9145732999896,619.9312043999671,620.6154907000018,l,0.6877298000035807,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,217,0,31,t,0.589964399987366,None,31,0,217,5,620.6313637999701,,620.6224332999554,620.6313637999701,621.6312844000058,621.6312844000058,621.6312844000058,622.2314563999535,t,0.589964399987366,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,218,1,31,t,0.6372447999892756,None,31,1,218,4,622.2474749999819,,622.236632199958,622.2474749999819,623.2310969999526,623.2310969999526,623.2475790999597,623.8815969999996,t,0.6372447999892756,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,219,2,31,l,0.8927972999517806,None,31,2,219,0,623.8976687999675,,623.8887838999508,623.8976687999675,624.881390399998,624.881390399998,624.8977075999719,625.7816839999869,l,0.8927972999517806,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,220,3,31,t,8.225772200035863,None,31,3,220,3,625.7974877999513,,625.7881568999728,625.7974877999513,626.7973503999528,626.7973503999528,626.7973503999528,635.031166300003,t,8.225772200035863,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,221,4,31,l,5.875430700019933,None,31,4,221,1,635.0471797999926,,635.0372044999967,635.0471797999926,636.0303806999582,636.0303806999582,636.0482066999539,641.9143192999763,l,5.875430700019933,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,222,5,31,l,12.989922400040086,None,31,5,222,2,641.9305073999567,,641.9192182999686,641.9305073999567,642.9305663999985,642.9305663999985,642.9305663999985,655.9304180999752,l,12.989922400040086,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,223,6,31,t,0.5595524000236765,None,31,6,223,6,655.946320499992,,655.9370019999915,655.946320499992,656.9459232999943,656.9459232999943,656.9459232999943,657.5129483999917,t,0.5595524000236765,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,224,0,32,t,1.0558733000070788,None,32,0,224,3,657.5288760999683,,657.5169911999837,657.5288760999683,658.5122631999548,658.5122631999548,658.5289381999755,659.5807169000036,t,1.0558733000070788,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,225,1,32,t,0.4698766000219621,None,32,1,225,6,659.5958586999914,,659.5863567999913,659.5958586999914,660.596059500007,660.596059500007,660.596059500007,661.0793781999964,t,0.4698766000219621,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,226,2,32,l,0.7213315999833867,None,32,2,226,1,661.0955860999529,,661.0835713999695,661.0955860999529,662.0788370999508,662.0788370999508,662.0953568999539,662.8136872999603,l,0.7213315999833867,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,227,3,32,t,0.6947201000293717,None,32,3,227,4,662.8286854999606,,662.8204298999626,662.8286854999606,663.8294385999907,663.8294385999907,663.8294385999907,664.530396099959,t,0.6947201000293717,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,228,4,32,t,0.5921633999678306,None,32,4,228,5,664.545470699959,,664.5370738999918,664.545470699959,665.5460320999846,665.5460320999846,665.5460320999846,666.1460897999932,t,0.5921633999678306,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,229,5,32,l,0.7843006000039168,None,32,5,229,0,666.1619580999832,,666.1508754999959,666.1619580999832,667.1452797999955,667.1452797999955,667.1618694000063,667.9458558000042,l,0.7843006000039168,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,230,6,32,l,1.2961176999961026,None,32,6,230,2,667.9618422999629,,667.9503228999674,667.9618422999629,668.9453929999727,668.9453929999727,668.9619136999827,670.2459917999804,l,1.2961176999961026,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,231,0,33,l,0.6787340000155382,None,33,0,231,4,670.2618313999847,,670.2531121000065,670.2618313999847,671.245330100006,671.245330100006,671.2620684999856,671.9291637999704,l,0.6787340000155382,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,232,1,33,l,0.6297202000278048,None,33,1,232,2,671.9452088999678,,671.9344931999804,671.9452088999678,672.9284774999833,672.9284774999833,672.9451787999715,673.5624697000021,l,0.6297202000278048,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,233,2,33,l,0.5117108999984339,None,33,2,233,1,673.5783038999652,,673.5678832999547,673.5783038999652,674.5619249999872,674.5619249999872,674.5789168999763,675.0787157999584,l,0.5117108999984339,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,234,3,33,t,0.7740342000033706,None,33,3,234,3,675.0950252999901,,675.0832514999784,675.0950252999901,676.078217000002,676.078217000002,676.0948875999893,676.8629993000068,t,0.7740342000033706,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,235,4,33,l,0.5944948000251316,None,33,4,235,0,676.8782409999985,,676.8697757999762,676.8782409999985,677.8782715999987,677.8782715999987,677.8782715999987,678.4795359999989,l,0.5944948000251316,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,236,5,33,t,1.27324489998864,None,33,5,236,5,678.4947900999687,,678.4860870999983,678.4947900999687,679.4785520999576,679.4785520999576,679.4954399999697,680.7622328999569,t,1.27324489998864,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,237,6,33,t,0.4906802999903448,None,33,6,237,6,680.7779291999759,,680.7682495999616,680.7779291999759,681.761940299999,681.761940299999,681.7788833999657,682.2620140999788,t,0.4906802999903448,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,238,0,34,t,2.8637527999817394,None,34,0,238,4,682.2780549000017,,682.2694638999528,682.2780549000017,683.2611349999788,683.2611349999788,683.2780956999632,686.1287635999615,t,2.8637527999817394,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,239,1,34,l,0.8866630999837071,None,34,1,239,2,686.1446198999765,,686.1347682999913,686.1446198999765,687.1445105999592,687.1445105999592,687.1445105999592,688.0447596999584,l,0.8866630999837071,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,240,2,34,t,0.5539139999891631,None,34,2,240,6,688.0606450999621,,688.0486887999577,688.0606450999621,689.0443034999771,689.0443034999771,689.0607979999622,689.6121613999712,t,0.5539139999891631,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,241,3,34,t,0.713385000010021,None,34,3,241,3,689.6280016999808,,689.6184974999633,689.6280016999808,690.6274799999665,690.6274799999665,690.6274799999665,691.3448539999663,t,0.713385000010021,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,242,4,34,t,0.625463199976366,None,34,4,242,5,691.3611500999541,,691.3511623999802,691.3611500999541,692.3444681999972,692.3444681999972,692.3606732999906,692.9776569999522,t,0.625463199976366,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,243,5,34,l,0.7889009999926202,None,34,5,243,0,692.9940337999724,,692.9819188999827,692.9940337999724,693.9774344000034,693.9774344000034,693.9937632999499,694.7773646999849,l,0.7889009999926202,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,244,6,34,l,0.7821947999764234,None,34,6,244,1,694.793863400002,,694.7813343000016,694.793863400002,695.777329799952,695.777329799952,695.7936290999642,696.5611065999838,l,0.7821947999764234,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
