pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,64,0,16,x,1,0.36307169985957444,None,16,0,64,0,,,,,164.9441481998656,,164.92833829997107,164.9441481998656,165.9275617999956,165.9275617999956,165.9275617999956,165.9275617999956,165.9440790999215,166.9277001998853,166.9277001998853,167.29489260003902,x,1,0.36307169985957444,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,65,1,16,v,1,0.4811428999528289,None,16,1,65,1,,,,,167.31127789989114,,167.2955515999347,167.31127789989114,168.31130719999783,168.31130719999783,168.31130719999783,168.31130719999783,168.31130719999783,169.31090909987688,169.31090909987688,169.79444879991934,v,1,0.4811428999528289,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,66,2,16,c,1,0.4394582000095397,None,16,2,66,2,,,,,169.81077910005115,,169.79493000009097,169.81077910005115,170.79412219999358,170.79412219999358,170.79412219999358,170.79412219999358,170.81105899997056,171.79447959992103,171.79447959992103,172.24552539992146,c,1,0.4394582000095397,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,67,3,16,z,1,0.4525234999600798,None,16,3,67,3,,,,,172.26057479996234,,172.24631890002638,172.26057479996234,173.2610480999574,173.2610480999574,173.2610480999574,173.2610480999574,173.2610480999574,174.2605584000703,174.2605584000703,174.72758150007576,z,1,0.4525234999600798,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,68,0,17,x,1,0.4617727999575436,None,17,0,68,0,,,,,174.74416020000353,,174.72804600000381,174.74416020000353,175.72761099995114,175.72761099995114,175.72761099995114,175.72761099995114,175.74400030006655,176.72728860005736,176.72728860005736,177.19461219990626,x,1,0.4617727999575436,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,69,1,17,v,1,0.2828834999818355,None,17,1,69,1,,,,,177.21074429992586,,177.19518440007232,177.21074429992586,178.21034280001186,178.21034280001186,178.21034280001186,178.21034280001186,178.21034280001186,179.21041429997422,179.21041429997422,179.4951361999847,v,1,0.2828834999818355,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,70,2,17,c,1,0.2975186000112444,None,17,2,70,2,,,,,179.51053639990278,,179.4957812000066,179.51053639990278,180.5101721000392,180.5101721000392,180.5101721000392,180.5101721000392,180.5101721000392,181.51038870005868,181.51038870005868,181.81108050001785,c,1,0.2975186000112444,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,71,3,17,z,1,0.2996913001406938,None,17,3,71,3,,,,,181.8270439999178,,181.81179050006904,181.8270439999178,182.80967019987293,182.80967019987293,182.80967019987293,182.80967019987293,182.82654300006106,183.80987920006737,183.80987920006737,184.12693020002916,z,1,0.2996913001406938,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,72,0,18,x,1,0.3002778999507427,None,18,0,72,0,,,,,184.1429085000418,,184.12751909997314,184.1429085000418,185.1266195999924,185.1266195999924,185.1266195999924,185.1266195999924,185.14355519996025,186.1267524000723,186.1267524000723,186.4442318000365,x,1,0.3002778999507427,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,73,1,18,v,1,0.3114120000973344,None,18,1,73,1,,,,,186.460291699972,,186.44475720007904,186.460291699972,187.44348939997144,187.44348939997144,187.44348939997144,187.44348939997144,187.45989469997585,188.45929710008204,188.45929710008204,188.77673449995928,v,1,0.3114120000973344,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,74,2,18,x,0,0.516356699867174,None,18,2,74,2,,,,,188.792819699971,,188.7772788000293,188.792819699971,189.77675780002028,189.77675780002028,189.77675780002028,189.77675780002028,189.7932793998625,190.77635780000128,190.77635780000128,191.31110549997538,x,0,0.516356699867174,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,75,3,18,z,1,0.2826010000426322,None,18,3,75,3,,,,,191.32648329995573,,191.31182279996574,191.32648329995573,192.32568789995275,192.32568789995275,192.32568789995275,192.32568789995275,192.32568789995275,193.32632640004158,193.32632640004158,193.6104447999969,z,1,0.2826010000426322,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,76,0,19,x,1,0.651678099995479,None,19,0,76,0,,,,,193.62583580007777,,193.61133220000193,193.62583580007777,194.62627199990675,194.62627199990675,194.62627199990675,194.62627199990675,194.62627199990675,195.6095610000193,195.6095610000193,196.27694360003807,x,1,0.651678099995479,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,77,1,19,v,1,0.31273450003936887,None,19,1,77,1,,,,,196.29254069994204,,196.27748379996046,196.29254069994204,197.27630640007555,197.27630640007555,197.27630640007555,197.27630640007555,197.29308420000598,198.2930429999251,198.2930429999251,198.60948559991084,v,1,0.31273450003936887,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,78,2,19,c,1,0.3251141000073403,None,19,2,78,2,,,,,198.6262234998867,,198.60995279997587,198.6262234998867,199.60945579991676,199.60945579991676,199.60945579991676,199.60945579991676,199.6260321000591,200.6086480000522,200.6086480000522,200.9439824000001,c,1,0.3251141000073403,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,79,3,19,z,1,0.5418610000051558,None,19,3,79,3,,,,,200.95928999991156,,200.944844200043,200.95928999991156,201.95961900008842,201.95961900008842,201.95961900008842,201.95961900008842,201.95961900008842,202.95918649993837,202.95918649993837,203.50940739992075,z,1,0.5418610000051558,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,80,0,20,x,1,0.48323989985510707,None,20,0,80,0,,,,,203.52521059988067,,203.5099708000198,203.52521059988067,204.5091226999648,204.5091226999648,204.5091226999648,204.5091226999648,204.52553960005753,205.50914720003493,205.50914720003493,205.99423539987765,x,1,0.48323989985510707,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,81,1,20,v,1,0.32245350000448525,None,20,1,81,1,,,,,206.00919030001387,,205.99540290003642,206.00919030001387,207.00889689987525,207.00889689987525,207.00889689987525,207.00889689987525,207.00889689987525,208.00900219986215,208.00900219986215,208.34311469993554,v,1,0.32245350000448525,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,82,2,20,c,1,0.3180388000328094,None,20,2,82,2,,,,,208.35887310002,,208.34366869996302,208.35887310002,209.34230570006184,209.34230570006184,209.34230570006184,209.34230570006184,209.35818669991568,210.35832899995148,210.35832899995148,210.69305419991724,c,1,0.3180388000328094,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,83,3,20,z,1,0.2793961998540908,None,20,3,83,3,,,,,210.70882260007784,,210.6936973000411,210.70882260007784,211.70904990006238,211.70904990006238,211.70904990006238,211.70904990006238,211.70904990006238,212.70809349999763,212.70809349999763,212.99238010006957,z,1,0.2793961998540908,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,84,0,21,x,1,0.24394700000993907,None,21,0,84,0,,,,,213.00878049992025,,212.99285000003874,213.00878049992025,213.99219969986007,213.99219969986007,213.99219969986007,213.99219969986007,214.0089427998755,214.9912526998669,214.9912526998669,215.24231959995814,x,1,0.24394700000993907,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,85,1,21,v,1,0.32635490014217794,None,21,1,85,1,,,,,215.2581646000035,,215.24285540007986,215.2581646000035,216.24200470000505,216.24200470000505,216.24200470000505,216.24200470000505,216.2583210999146,217.24189629987814,217.24189629987814,217.575255200034,v,1,0.32635490014217794,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,86,2,21,c,1,0.26159760006703436,None,21,2,86,2,,,,,217.591054599965,,217.57572730001993,217.591054599965,218.57506409985945,218.57506409985945,218.57506409985945,218.57506409985945,218.59177950001322,219.57467049988918,219.57467049988918,219.84217959991656,c,1,0.26159760006703436,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,87,3,21,z,1,0.31739560002461076,None,21,3,87,3,,,,,219.85855680005625,,219.84275599988177,219.85855680005625,220.84154649986885,220.84154649986885,220.84154649986885,220.84154649986885,220.85838450002484,221.8418409000151,221.8418409000151,222.1753378000576,z,1,0.31739560002461076,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,88,0,22,x,1,0.31988559989258647,None,22,0,88,0,,,,,222.19184669991955,,222.1758769999724,222.19184669991955,223.17485930002294,223.17485930002294,223.17485930002294,223.17485930002294,223.1916853999719,224.17452690005302,224.17452690005302,224.50928150000982,x,1,0.31988559989258647,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,89,1,22,v,1,0.2574803999159485,None,22,1,89,1,,,,,224.52463810006157,,224.51007069996558,224.52463810006157,225.52469029999338,225.52469029999338,225.52469029999338,225.52469029999338,225.52469029999338,226.52502469997853,226.52502469997853,226.7913762999233,v,1,0.2574803999159485,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,90,2,22,c,1,0.36568950000219047,None,22,2,90,2,,,,,226.8080094999168,,226.79181000008248,226.8080094999168,227.79136599996127,227.79136599996127,227.79136599996127,227.79136599996127,227.8082308000885,228.7910628998652,228.7910628998652,229.1589043000713,c,1,0.36568950000219047,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,91,3,22,z,1,0.30264300014823675,None,22,3,91,3,,,,,229.17467499990016,,229.15938530000858,229.17467499990016,230.17427870002575,230.17427870002575,230.17427870002575,230.17427870002575,230.17427870002575,231.17426560004242,231.17426560004242,231.4913504999131,z,1,0.30264300014823675,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,92,0,23,c,0,0.24895520019344985,None,23,0,92,0,,,,,231.50764660001732,,231.49200939992443,231.50764660001732,232.50711579993367,232.50711579993367,232.50711579993367,232.50711579993367,232.50711579993367,233.49122149986215,233.49122149986215,233.74109090003185,c,0,0.24895520019344985,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,93,1,23,v,1,0.3303749000187963,None,23,1,93,1,,,,,233.75763030000962,,233.7416600000579,233.75763030000962,234.74086649995297,234.74086649995297,234.74086649995297,234.74086649995297,234.7575586999301,235.74096359987743,235.74096359987743,236.0743555999361,v,1,0.3303749000187963,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,94,2,23,c,1,0.26960170012898743,None,23,2,94,2,,,,,236.09101019985974,,236.07507740007713,236.09101019985974,237.07417590008117,237.07417590008117,237.07417590008117,237.07417590008117,237.09106400003657,238.07343650003895,238.07343650003895,238.35827580001205,c,1,0.26960170012898743,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,95,3,23,z,1,0.6047801000531763,None,23,3,95,3,,,,,238.37341420003213,,238.35901580005884,238.37341420003213,239.35736969998106,239.35736969998106,239.35736969998106,239.35736969998106,239.37394999992102,240.37394219986163,240.37394219986163,240.99230329995044,z,1,0.6047801000531763,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,96,0,24,x,1,0.3656830000691116,None,24,0,96,0,,,,,241.0072200000286,,240.9931636999827,241.0072200000286,242.00752800004557,242.00752800004557,242.00752800004557,242.00752800004557,242.00752800004557,243.00681470008567,243.00681470008567,243.37447379995137,x,1,0.3656830000691116,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,97,1,24,v,1,0.3193217001389712,None,24,1,97,1,,,,,243.3908518999815,,243.37495119986124,243.3908518999815,244.37405709992163,244.37405709992163,244.37405709992163,244.37405709992163,244.39114409987815,245.38974600005895,245.38974600005895,245.7245743998792,v,1,0.3193217001389712,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,98,2,24,c,1,0.2774910998996347,None,24,2,98,2,,,,,245.74014990008436,,245.72527440008707,245.74014990008436,246.73978350008838,246.73978350008838,246.73978350008838,246.73978350008838,246.73978350008838,247.72352700005285,247.72352700005285,248.00724889989942,c,1,0.2774910998996347,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,99,3,24,x,0,0.35423959977924824,None,24,3,99,3,,,,,248.02331519988365,,248.0079508998897,248.02331519988365,249.00698719988577,249.00698719988577,249.00698719988577,249.00698719988577,249.02279959991574,250.02310259989463,250.02310259989463,250.39103240007535,x,0,0.35423959977924824,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,100,0,25,x,1,0.29535640007816255,None,25,0,100,0,,,,,250.4069010000676,,250.39154600002803,250.4069010000676,251.40660670003854,251.40660670003854,251.40660670003854,251.40660670003854,251.40660670003854,252.40667699999176,252.40667699999176,252.70749989990145,x,1,0.29535640007816255,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,101,1,25,v,1,0.285325099946931,None,25,1,101,1,,,,,252.72356060007587,,252.70811260002665,252.72356060007587,253.72340929997154,253.72340929997154,253.72340929997154,253.72340929997154,253.72340929997154,254.7228882999625,254.7228882999625,255.02368270000443,v,1,0.285325099946931,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,102,2,25,c,1,0.2583451000973582,None,25,2,102,2,,,,,255.03995910007507,,255.02426139987074,255.03995910007507,256.0402138000354,256.0402138000354,256.0402138000354,256.0402138000354,256.0402138000354,257.02333389990963,257.02333389990963,257.2910104999319,c,1,0.2583451000973582,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,103,3,25,z,1,0.7846365999430418,None,25,3,103,3,,,,,257.306061899988,,257.29169410001487,257.306061899988,258.3062944000121,258.3062944000121,258.3062944000121,258.3062944000121,258.3062944000121,259.30636340007186,259.30636340007186,260.10747299995273,z,1,0.7846365999430418,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,104,0,26,x,1,0.4716900000348687,None,26,0,104,0,,,,,260.1230293000117,,260.10801939992234,260.1230293000117,261.1230729999952,261.1230729999952,261.1230729999952,261.1230729999952,261.1230729999952,262.12290650000796,262.12290650000796,262.60697259986773,x,1,0.4716900000348687,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,105,1,26,v,1,0.28238270012661815,None,26,1,105,1,,,,,262.6227269000374,,262.60762230004184,262.6227269000374,263.62214890006,263.62214890006,263.62214890006,263.62214890006,263.62214890006,264.6061913999729,264.6061913999729,264.8904883998912,v,1,0.28238270012661815,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,106,2,26,c,1,0.31656729988753796,None,26,2,106,2,,,,,264.9059854000807,,264.89108030009083,264.9059854000807,265.90598260005936,265.90598260005936,265.90598260005936,265.90598260005936,265.90598260005936,266.90599270001985,266.90599270001985,267.24040420004167,c,1,0.31656729988753796,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,107,3,26,z,1,0.5888940000440925,None,26,3,107,3,,,,,267.2561447999906,,267.2410438999068,267.2561447999906,268.2558535998687,268.2558535998687,268.2558535998687,268.2558535998687,268.2558535998687,269.2552122999914,269.2552122999914,269.85667039989494,z,1,0.5888940000440925,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,108,0,27,x,1,0.3777121000457555,None,27,0,108,0,,,,,269.8722210000269,,269.85724320006557,269.8722210000269,270.8557434999384,270.8557434999384,270.8557434999384,270.8557434999384,270.87281229998916,271.85578599991277,271.85578599991277,272.240177199943,x,1,0.3777121000457555,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,109,1,27,v,1,0.2822529000695795,None,27,1,109,1,,,,,272.2559046000242,,272.2408501000609,272.2559046000242,273.25606929999776,273.25606929999776,273.25606929999776,273.25606929999776,273.25606929999776,274.25565509987064,274.25565509987064,274.5393385000061,v,1,0.2822529000695795,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,110,2,27,c,1,0.3104121999349445,None,27,2,110,2,,,,,274.555589399999,,274.53980810008943,274.555589399999,275.5555465000216,275.5555465000216,275.5555465000216,275.5555465000216,275.5555465000216,276.538889199961,276.538889199961,276.8567138998769,c,1,0.3104121999349445,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,111,3,27,z,1,0.3227113999892026,None,27,3,111,3,,,,,276.87213369994424,,276.857481099898,276.87213369994424,277.8719995999709,277.8719995999709,277.8719995999709,277.8719995999709,277.8719995999709,278.8713593999855,278.8713593999855,279.20561399986036,z,1,0.3227113999892026,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,112,0,28,x,1,0.44954259996302426,None,28,0,112,0,,,,,279.22152359993197,,279.2061496998649,279.22152359993197,280.2053650000598,280.2053650000598,280.2053650000598,280.2053650000598,280.22140550008044,281.2052577000577,281.2052577000577,281.65559430001304,x,1,0.44954259996302426,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,113,1,28,v,1,0.3431615000590682,None,28,1,113,1,,,,,281.6716471000109,,281.6560714999214,281.6716471000109,282.6552446000278,282.6552446000278,282.6552446000278,282.6552446000278,282.6715686998796,283.6548923999071,283.6548923999071,284.00594160007313,v,1,0.3431615000590682,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,114,2,28,c,1,0.32424620003439486,None,28,2,114,2,,,,,284.0215171999298,,284.0065710998606,284.0215171999298,285.00523960008286,285.00523960008286,285.00523960008286,285.00523960008286,285.0211640999187,286.02154319989495,286.02154319989495,286.35511910007335,c,1,0.32424620003439486,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,115,3,28,z,1,0.581260500010103,None,28,3,115,3,,,,,286.371079799952,,286.35564629989676,286.371079799952,287.35472629987635,287.35472629987635,287.35472629987635,287.35472629987635,287.37166259996593,288.35467769997194,288.35467769997194,288.93919429997914,z,1,0.581260500010103,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,116,0,29,x,1,0.32576449983753264,None,29,0,116,0,,,,,288.95503870001994,,288.9399925000034,288.95503870001994,289.9548478999641,289.9548478999641,289.9548478999641,289.9548478999641,289.9548478999641,290.95502309990115,290.95502309990115,291.28907989989966,x,1,0.32576449983753264,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,117,1,29,v,1,0.27716409997083247,None,29,1,117,1,,,,,291.30475439992733,,291.2896062999498,291.30475439992733,292.30468689999543,292.30468689999543,292.30468689999543,292.30468689999543,292.30468689999543,293.30393419996835,293.30393419996835,293.58930959994905,v,1,0.27716409997083247,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,118,2,29,c,1,0.26475690002553165,None,29,2,118,2,,,,,293.60431539989077,,293.59017789992504,293.60431539989077,294.60442180000246,294.60442180000246,294.60442180000246,294.60442180000246,294.60442180000246,295.60448440001346,295.60448440001346,295.87197069986723,c,1,0.26475690002553165,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,119,3,29,z,1,0.6107898999471217,None,29,3,119,3,,,,,295.8878138998989,,295.87295409990475,295.8878138998989,296.87115000002086,296.87115000002086,296.87115000002086,296.87115000002086,296.8881605998613,297.88779049995355,297.88779049995355,298.50494979997166,z,1,0.6107898999471217,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,120,0,30,x,1,0.5638685000594705,None,30,0,120,0,,,,,298.52093619992957,,298.5054428000003,298.52093619992957,299.52047650003806,299.52047650003806,299.52047650003806,299.52047650003806,299.52047650003806,300.5045123999007,300.5045123999007,301.07109840004705,x,1,0.5638685000594705,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,121,1,30,v,1,0.27727369987405837,None,30,1,121,1,,,,,301.0874153000768,,301.0716088998597,301.0874153000768,302.07106039999053,302.07106039999053,302.07106039999053,302.07106039999053,302.0875029999297,303.0708584000822,303.0708584000822,303.35518969991244,v,1,0.27727369987405837,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,122,2,30,c,1,2.190358499996364,None,30,2,122,2,,,,,303.3707226999104,,303.3558648999315,303.3707226999104,304.37075320002623,304.37075320002623,304.37075320002623,304.37075320002623,304.37075320002623,305.3704216000624,305.3704216000624,307.5718360999599,c,1,2.190358499996364,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,123,3,30,z,1,0.4324240998830646,None,30,3,123,3,,,,,307.586805799976,,307.5724567999132,307.586805799976,308.587480999995,308.587480999995,308.587480999995,308.587480999995,308.587480999995,309.5875383000821,309.5875383000821,310.0382443999406,z,1,0.4324240998830646,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,124,0,31,x,1,1.0857704000081867,None,31,0,124,0,,,,,310.0534013998695,,310.03896839986555,310.0534013998695,311.05398539989255,311.05398539989255,311.05398539989255,311.05398539989255,311.05398539989255,312.05315240006894,312.05315240006894,313.1542592998594,x,1,1.0857704000081867,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,125,1,31,v,1,0.37020140001550317,None,31,1,125,1,,,,,313.1707695000805,,313.15480230003595,313.1707695000805,314.15315239992924,314.15315239992924,314.15315239992924,314.15315239992924,314.16947389999405,315.1701773998793,315.1701773998793,315.5550142999273,v,1,0.37020140001550317,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,126,2,31,c,1,0.30353409983217716,None,31,2,126,2,,,,,315.56989059993066,,315.55591350002214,315.56989059993066,316.569497999968,316.569497999968,316.569497999968,316.569497999968,316.569497999968,317.56955059990287,317.56955059990287,317.8881141000893,c,1,0.30353409983217716,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,127,3,31,z,1,0.4019412000197917,None,31,3,127,3,,,,,317.9031527999323,,317.88869549985975,317.9031527999323,318.90258240001276,318.90258240001276,318.90258240001276,318.90258240001276,318.90258240001276,319.9033043999225,319.9033043999225,320.32102259993553,z,1,0.4019412000197917,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,128,0,32,x,1,0.49438059981912374,None,32,0,128,0,,,,,320.3363723999355,,320.32162719988264,320.3363723999355,321.3367754998617,321.3367754998617,321.3367754998617,321.3367754998617,321.3367754998617,322.3364238999784,322.3364238999784,322.8371558999643,x,1,0.49438059981912374,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
